time,temperature_2m,humidity,windspeed
2024-08-16T16:00,44.6,7,24.1
2024-08-16T17:00,44.3,7,15.7
2024-08-16T18:00,43.3,8,17.6
2024-08-16T19:00,41.3,9,20.0
2024-08-16T20:00,39.7,9,19.2
2024-08-16T21:00,37.9,10,12.2
2024-08-16T22:00,36.8,11,14.1
2024-08-16T23:00,36.3,11,17.4
2024-08-17T00:00,34.7,12,12.5
2024-08-17T01:00,33.2,13,10.5
2024-08-17T02:00,32.4,14,10.9
2024-08-17T03:00,31.3,15,9.3
2024-08-17T04:00,31.4,15,10.2
2024-08-17T05:00,30.3,16,8.7
2024-08-17T06:00,30.6,17,6.2
2024-08-17T07:00,33.0,14,4.8
2024-08-17T08:00,35.5,12,5.1
2024-08-17T09:00,38.5,10,6.9
2024-08-17T10:00,40.9,9,4.8
2024-08-17T11:00,42.7,8,10.4
2024-08-17T12:00,44.2,8,9.0
2024-08-17T13:00,45.1,7,24.7
2024-08-17T14:00,44.8,8,23.5
2024-08-17T15:00,45.3,7,14.5
2024-08-17T16:00,44.7,8,18.9
2024-08-17T17:00,43.9,8,24.5
2024-08-17T18:00,42.9,8,20.5
2024-08-17T19:00,41.2,9,19.5
2024-08-17T20:00,39.9,10,17.3
2024-08-17T21:00,38.8,11,17.0
2024-08-17T22:00,37.7,12,14.0
2024-08-17T23:00,36.0,13,13.3
2024-08-18T00:00,35.2,14,13.7
2024-08-18T01:00,34.3,15,11.7
2024-08-18T02:00,33.2,16,11.2
2024-08-18T03:00,32.5,16,11.4
2024-08-18T04:00,32.3,16,11.1
2024-08-18T05:00,31.4,17,10.9
2024-08-18T06:00,31.4,17,10.6
2024-08-18T07:00,34.2,14,7.2
2024-08-18T08:00,37.4,12,4.3
2024-08-18T09:00,40.2,10,7.6
2024-08-18T10:00,42.2,9,8.4
2024-08-18T11:00,43.4,9,7.8
2024-08-18T12:00,44.4,8,11.9
2024-08-18T13:00,45.2,7,15.2
2024-08-18T14:00,45.7,7,16.6
2024-08-18T15:00,45.6,7,20.4
2024-08-18T16:00,45.0,7,20.4
2024-08-18T17:00,44.5,7,20.7
2024-08-18T18:00,43.2,8,20.5
2024-08-18T19:00,41.9,9,18.2
2024-08-18T20:00,40.7,10,14.0
2024-08-18T21:00,39.4,11,16.6
2024-08-18T22:00,37.3,12,9.7
2024-08-18T23:00,35.7,14,8.6
2024-08-19T00:00,34.5,15,8.0
2024-08-19T01:00,35.3,14,4.0
2024-08-19T02:00,32.4,18,8.5
2024-08-19T03:00,32.3,17,10.1
2024-08-19T04:00,32.5,18,5.6
2024-08-19T05:00,33.6,16,2.5
2024-08-19T06:00,30.7,20,8.7
2024-08-19T07:00,32.4,18,4.8
2024-08-19T08:00,35.9,15,5.3
2024-08-19T09:00,39.2,14,4.3
2024-08-19T10:00,41.2,13,7.3
2024-08-19T11:00,43.0,11,14.2
2024-08-19T12:00,44.1,11,20.2
2024-08-19T13:00,45.0,10,21.3
2024-08-19T14:00,45.2,9,27.8
2024-08-19T15:00,45.1,9,29.9
2024-08-19T16:00,44.9,9,32.4
2024-08-19T17:00,44.1,9,29.5
2024-08-19T18:00,43.2,10,23.0
2024-08-19T19:00,41.6,12,17.0
2024-08-19T20:00,40.2,14,18.2
2024-08-19T21:00,39.1,17,17.4
2024-08-19T22:00,38.0,18,14.7
2024-08-19T23:00,36.9,20,13.4
2024-08-20T00:00,35.8,22,10.9
2024-08-20T01:00,34.6,24,10.0
2024-08-20T02:00,33.2,27,7.7
2024-08-20T03:00,33.4,28,4.4
2024-08-20T04:00,34.2,28,2.2
2024-08-20T05:00,33.7,29,3.3
2024-08-20T06:00,32.2,32,7.2
2024-08-20T07:00,34.0,29,6.6
2024-08-20T08:00,36.2,27,5.6
2024-08-20T09:00,38.3,24,5.0
2024-08-20T10:00,40.5,19,11.8
2024-08-20T11:00,41.9,17,18.9
2024-08-20T12:00,43.4,14,21.7
2024-08-20T13:00,44.0,13,25.3
2024-08-20T14:00,44.5,12,25.9
2024-08-20T15:00,44.5,11,27.7
2024-08-20T16:00,44.0,12,25.7
2024-08-20T17:00,43.3,12,26.1
2024-08-20T18:00,42.4,13,23.7
2024-08-20T19:00,40.9,15,21.7
2024-08-20T20:00,39.8,16,22.6
2024-08-20T21:00,38.8,18,21.0
2024-08-20T22:00,37.5,21,20.2
2024-08-20T23:00,36.4,25,18.7
2024-08-21T00:00,35.5,28,17.6
2024-08-21T01:00,34.5,31,14.9
2024-08-21T02:00,33.5,36,11.1
2024-08-21T03:00,32.5,40,9.2
2024-08-21T04:00,31.4,46,6.8
2024-08-21T05:00,30.8,49,4.0
2024-08-21T06:00,31.1,49,2.5
2024-08-21T07:00,31.8,47,2.4
2024-08-21T08:00,34.4,37,5.4
2024-08-21T09:00,37.7,22,11.9
2024-08-21T10:00,39.8,16,19.1
2024-08-21T11:00,41.1,14,22.3
2024-08-21T12:00,42.0,14,23.6
2024-08-21T13:00,42.6,13,24.3
2024-08-21T14:00,42.9,13,23.8
2024-08-21T15:00,42.8,13,24.6
2024-08-21T16:00,42.2,14,25.6
2024-08-21T17:00,41.4,15,27.2
2024-08-21T18:00,40.3,16,26.8
2024-08-21T19:00,39.1,18,22.4
2024-08-21T20:00,37.9,21,22.6
2024-08-21T21:00,36.9,25,19.8
2024-08-21T22:00,36.0,28,16.3
2024-08-21T23:00,35.0,29,13.3
2024-08-22T00:00,34.2,31,12.7
2024-08-22T01:00,33.5,33,12.6
2024-08-22T02:00,32.9,37,13.0
2024-08-22T03:00,32.3,41,13.8
2024-08-22T04:00,31.8,44,10.5
2024-08-22T05:00,31.1,48,10.5
2024-08-22T06:00,30.7,51,9.6
2024-08-22T07:00,31.9,49,8.7
2024-08-22T08:00,34.0,42,14.0
2024-08-22T09:00,36.0,36,16.6
2024-08-22T10:00,37.9,28,15.1
2024-08-22T11:00,39.5,22,15.3
2024-08-22T12:00,40.9,18,15.9
2024-08-22T13:00,41.8,16,15.5
2024-08-22T14:00,42.6,13,18.2
2024-08-22T15:00,42.9,11,22.0
2024-08-22T16:00,42.6,10,22.9
2024-08-22T17:00,41.8,11,25.2
2024-08-22T18:00,40.7,13,21.4
2024-08-22T19:00,39.3,14,18.2
2024-08-22T20:00,38.2,16,17.7
2024-08-22T21:00,37.1,19,15.2
2024-08-22T22:00,35.8,21,11.2
2024-08-22T23:00,34.6,24,10.7
2024-08-23T00:00,33.9,27,11.5
2024-08-23T01:00,33.2,30,11.5
2024-08-23T02:00,32.4,32,10.8
2024-08-23T03:00,31.5,34,9.7
2024-08-23T04:00,31.5,34,10.4
2024-08-23T05:00,30.7,36,9.3
2024-08-23T06:00,30.2,39,7.2
2024-08-23T07:00,32.5,35,6.0
2024-08-23T08:00,35.1,31,6.5
2024-08-23T09:00,37.3,27,11.7
2024-08-23T10:00,39.0,23,9.9
2024-08-23T11:00,40.2,19,5.1
2024-08-23T12:00,41.3,15,4.2
2024-08-23T13:00,42.5,13,9.8
2024-08-23T14:00,43.2,11,14.2
2024-08-23T15:00,43.5,11,16.6
2024-08-23T16:00,42.6,11,17.3
2024-08-23T17:00,42.5,11,7.8
2024-08-23T18:00,42.1,10,6.9
2024-08-23T19:00,40.9,11,15.3
2024-08-23T20:00,39.9,12,9.9
2024-08-23T21:00,39.1,13,1.5
2024-08-23T22:00,36.6,17,5.5
2024-08-23T23:00,35.4,16,10.6
2024-08-24T00:00,34.0,18,8.8
2024-08-24T01:00,33.0,19,8.7
2024-08-24T02:00,32.5,21,8.9
2024-08-24T03:00,32.5,22,4.2
2024-08-24T04:00,30.7,23,6.9
2024-08-24T05:00,30.7,23,9.3
2024-08-24T06:00,30.6,24,6.6
2024-08-24T07:00,32.8,21,3.3
2024-08-24T08:00,34.2,20,9.4
2024-08-24T09:00,36.7,18,7.1
2024-08-24T10:00,38.9,17,6.1
2024-08-24T11:00,40.7,14,2.9
2024-08-24T12:00,42.0,11,3.5
2024-08-24T13:00,43.1,10,13.7
2024-08-24T14:00,43.6,9,18.3
2024-08-24T15:00,44.1,9,18.4
2024-08-24T16:00,43.2,9,23.7
2024-08-24T17:00,42.4,10,16.6
2024-08-24T18:00,42.0,10,10.8
2024-08-24T19:00,39.9,11,15.2
2024-08-24T20:00,38.5,12,13.7
2024-08-24T21:00,37.3,14,15.3
2024-08-24T22:00,36.3,15,12.9
2024-08-24T23:00,35.0,17,11.4
2024-08-25T00:00,34.0,20,11.9
2024-08-25T01:00,33.2,23,10.6
2024-08-25T02:00,31.8,24,8.3
2024-08-25T03:00,30.7,25,6.9
2024-08-25T04:00,31.4,29,4.1
2024-08-25T05:00,30.2,31,4.8
2024-08-25T06:00,29.4,32,4.8
2024-08-25T07:00,31.1,27,6.0
2024-08-25T08:00,33.3,22,3.6
2024-08-25T09:00,35.8,18,3.8
2024-08-25T10:00,38.0,16,4.0
2024-08-25T11:00,39.9,14,4.5
2024-08-25T12:00,41.5,13,6.3
2024-08-25T13:00,42.6,11,7.5
2024-08-25T14:00,43.2,10,5.5
2024-08-25T15:00,43.4,10,3.7
2024-08-25T16:00,43.5,9,7.6
2024-08-25T17:00,43.0,10,7.9
2024-08-25T18:00,42.6,9,9.7
2024-08-25T19:00,41.2,11,9.8
2024-08-25T20:00,39.7,13,15.0
2024-08-25T21:00,38.2,14,19.7
2024-08-25T22:00,37.2,16,23.3
2024-08-25T23:00,36.6,18,22.5
2024-08-26T00:00,35.6,19,18.9
2024-08-26T01:00,34.3,20,12.4
2024-08-26T02:00,33.0,22,8.9
2024-08-26T03:00,32.6,22,11.4
2024-08-26T04:00,32.4,22,9.4
2024-08-26T05:00,31.8,23,9.8
2024-08-26T06:00,31.6,23,8.4
2024-08-26T07:00,33.2,21,6.2
2024-08-26T08:00,35.5,19,4.7
2024-08-26T09:00,37.6,18,1.1
2024-08-26T10:00,39.6,17,2.9
2024-08-26T11:00,41.2,15,2.7
2024-08-26T12:00,42.4,12,5.9
2024-08-26T13:00,43.2,11,10.3
2024-08-26T14:00,43.7,10,13.5
2024-08-26T15:00,44.1,9,16.0
2024-08-26T16:00,44.0,9,15.3
2024-08-26T17:00,42.9,9,22.1
2024-08-26T18:00,42.3,9,22.5
2024-08-26T19:00,41.7,10,15.4
2024-08-26T20:00,40.4,11,14.8
2024-08-26T21:00,38.8,12,15.4
2024-08-26T22:00,37.6,14,17.5
2024-08-26T23:00,36.1,16,12.6
2024-08-27T00:00,34.2,20,5.1
2024-08-27T01:00,33.4,21,6.0
2024-08-27T02:00,32.9,20,9.4
2024-08-27T03:00,32.0,22,7.1
2024-08-27T04:00,31.1,22,7.0
2024-08-27T05:00,30.7,23,7.3
2024-08-27T06:00,31.1,22,12.8
2024-08-27T07:00,32.4,20,8.7
2024-08-27T08:00,35.8,17,9.4
2024-08-27T09:00,38.6,17,9.7
2024-08-27T10:00,40.4,16,7.8
2024-08-27T11:00,42.2,13,17.1
2024-08-27T12:00,43.1,12,21.7
2024-08-27T13:00,44.2,9,20.7
2024-08-27T14:00,44.8,8,23.5
2024-08-27T15:00,44.3,9,21.6
2024-08-27T16:00,43.9,9,19.2
2024-08-27T17:00,42.9,10,25.0
2024-08-27T18:00,42.3,10,21.6
2024-08-27T19:00,40.5,11,14.7
2024-08-27T20:00,39.2,12,16.4
2024-08-27T21:00,38.3,12,17.7
2024-08-27T22:00,36.6,13,11.4
2024-08-27T23:00,34.9,15,9.2
2024-08-28T00:00,34.5,14,14.8
2024-08-28T01:00,34.0,15,17.8
2024-08-28T02:00,34.3,15,23.1
2024-08-28T03:00,33.5,17,18.9
2024-08-28T04:00,32.5,20,16.1
2024-08-28T05:00,31.8,22,16.1
2024-08-28T06:00,31.8,23,16.2
2024-08-28T07:00,33.5,21,15.5
2024-08-28T08:00,36.0,19,19.4
2024-08-28T09:00,38.2,17,25.6
2024-08-28T10:00,39.9,15,29.1
2024-08-28T11:00,41.7,12,31.8
2024-08-28T12:00,42.6,11,32.1
2024-08-28T13:00,43.1,10,30.7
2024-08-28T14:00,43.5,9,29.7
2024-08-28T15:00,43.5,9,29.8
2024-08-28T16:00,43.4,8,28.3
2024-08-28T17:00,42.7,8,26.5
2024-08-28T18:00,41.4,9,23.0
2024-08-28T19:00,39.8,10,20.7
2024-08-28T20:00,38.6,11,19.1
2024-08-28T21:00,37.5,12,19.8
2024-08-28T22:00,36.7,13,21.6
2024-08-28T23:00,36.1,14,23.8
2024-08-29T00:00,35.5,15,25.2
2024-08-29T01:00,34.6,15,23.9
2024-08-29T02:00,33.7,17,22.0
2024-08-29T03:00,32.8,18,19.9
2024-08-29T04:00,33.1,18,22.4
2024-08-29T05:00,32.4,19,22.7
2024-08-29T06:00,31.8,20,20.8
2024-08-29T07:00,33.2,19,15.8
2024-08-29T08:00,35.1,17,18.4
2024-08-29T09:00,37.5,15,24.7
2024-08-29T10:00,39.6,13,29.9
2024-08-29T11:00,41.1,12,32.0
2024-08-29T12:00,42.1,11,33.0
2024-08-29T13:00,42.5,10,30.7
2024-08-29T14:00,42.7,10,30.0
2024-08-29T15:00,42.6,10,29.6
2024-08-29T16:00,41.9,10,28.1
2024-08-29T17:00,41.2,11,29.2
2024-08-29T18:00,40.0,12,24.6
2024-08-29T19:00,38.5,13,20.8
2024-08-29T20:00,37.4,14,18.5
2024-08-29T21:00,36.2,15,16.6
2024-08-29T22:00,35.2,16,17.8
2024-08-29T23:00,34.4,16,18.2
2024-08-30T00:00,33.4,17,17.6
2024-08-30T01:00,32.3,17,17.0
2024-08-30T02:00,31.5,17,16.9
2024-08-30T03:00,30.8,17,17.2
2024-08-30T04:00,30.2,17,18.1
2024-08-30T05:00,29.6,18,16.5
2024-08-30T06:00,29.2,19,14.8
2024-08-30T07:00,30.9,17,11.2
2024-08-30T08:00,33.3,15,13.2
2024-08-30T09:00,35.6,14,16.2
2024-08-30T10:00,37.7,13,20.5
2024-08-30T11:00,39.2,12,26.2
2024-08-30T12:00,40.4,11,29.2
2024-08-30T13:00,41.1,11,29.8
2024-08-30T14:00,41.8,10,32.1
2024-08-30T15:00,41.7,11,34.7
2024-08-30T16:00,40.9,11,32.3
2024-08-30T17:00,40.1,12,31.5
2024-08-30T18:00,39.0,12,25.7
2024-08-30T19:00,37.6,13,21.0
2024-08-30T20:00,36.1,14,15.1
2024-08-30T21:00,34.7,15,14.0
2024-08-30T22:00,33.7,16,13.4
2024-08-30T23:00,32.8,16,13.5
2024-08-31T00:00,31.8,17,14.2
2024-08-31T01:00,31.0,18,14.2
2024-08-31T02:00,30.3,19,13.9
2024-08-31T03:00,29.5,20,12.1
2024-08-31T04:00,29.7,20,12.1
2024-08-31T05:00,29.0,21,12.2
2024-08-31T06:00,28.8,22,13.8
2024-08-31T07:00,30.7,20,13.9
2024-08-31T08:00,33.2,18,15.9
2024-08-31T09:00,35.1,17,20.1
2024-08-31T10:00,36.7,15,22.4
2024-08-31T11:00,38.0,14,23.7
2024-08-31T12:00,39.0,12,24.3
2024-08-31T13:00,39.7,11,23.1
2024-08-31T14:00,40.2,10,23.1
2024-08-31T15:00,40.4,10,24.0
2024-08-31T16:00,39.9,9,23.1
2024-08-31T17:00,39.1,10,22.9
2024-08-31T18:00,37.8,10,19.9
2024-08-31T19:00,36.3,11,17.7
2024-08-31T20:00,34.9,12,16.0
2024-08-31T21:00,33.7,14,14.3
2024-08-31T22:00,32.5,15,11.3
2024-08-31T23:00,31.6,16,12.1
2024-09-01T00:00,30.6,18,11.8
2024-09-01T01:00,29.6,19,11.9
2024-09-01T02:00,28.9,20,12.4
2024-09-01T03:00,28.2,20,12.6
2024-09-01T04:00,28.1,21,11.9
2024-09-01T05:00,27.3,22,11.3
2024-09-01T06:00,27.1,22,11.5
2024-09-01T07:00,29.3,20,10.1
2024-09-01T08:00,32.2,17,10.6
2024-09-01T09:00,34.4,15,12.1
2024-09-01T10:00,36.2,14,13.4
2024-09-01T11:00,37.7,13,13.1
2024-09-01T12:00,38.9,12,14.1
2024-09-01T13:00,39.8,12,15.9
2024-09-01T14:00,40.3,12,18.3
2024-09-01T15:00,40.4,12,19.3
2024-09-01T16:00,39.7,12,19.0
2024-09-01T17:00,39.1,12,19.2
2024-09-01T18:00,38.1,13,16.5
2024-09-01T19:00,36.7,14,14.1
2024-09-01T20:00,35.3,16,13.6
2024-09-01T21:00,33.9,17,11.2
2024-09-01T22:00,32.5,19,8.9
2024-09-01T23:00,31.2,21,8.8
2024-09-02T00:00,30.1,22,8.2
2024-09-02T01:00,29.7,22,10.6
2024-09-02T02:00,28.9,23,11.2
2024-09-02T03:00,27.9,24,11.7
2024-09-02T04:00,27.7,24,11.5
2024-09-02T05:00,27.3,24,12.8
2024-09-02T06:00,27.3,24,13.4
2024-09-02T07:00,29.2,21,10.6
2024-09-02T08:00,32.0,18,11.6
2024-09-02T09:00,35.0,15,13.6
2024-09-02T10:00,37.0,13,17.1
2024-09-02T11:00,38.3,12,18.9
2024-09-02T12:00,39.4,11,19.3
2024-09-02T13:00,40.2,11,21.2
2024-09-02T14:00,40.6,11,23.4
2024-09-02T15:00,40.6,11,24.9
2024-09-02T16:00,40.2,10,26.6
2024-09-02T17:00,39.3,11,27.3
2024-09-02T18:00,38.0,12,22.3
2024-09-02T19:00,36.7,13,18.1
2024-09-02T20:00,35.4,15,16.9
2024-09-02T21:00,34.3,17,14.8
2024-09-02T22:00,33.1,18,14.2
2024-09-02T23:00,32.2,19,15.0
2024-09-03T00:00,31.3,20,16.3
2024-09-03T01:00,30.6,22,16.1
2024-09-03T02:00,30.0,23,16.8
2024-09-03T03:00,29.5,24,17.6
2024-09-03T04:00,29.1,24,15.2
2024-09-03T05:00,28.5,25,15.1
2024-09-03T06:00,28.1,26,14.4
2024-09-03T07:00,29.8,24,13.7
2024-09-03T08:00,32.3,21,17.1
2024-09-03T09:00,34.4,19,20.8
2024-09-03T10:00,36.4,17,23.5
2024-09-03T11:00,37.9,15,25.7
2024-09-03T12:00,39.0,14,26.2
2024-09-03T13:00,39.7,13,26.3
2024-09-03T14:00,40.1,12,26.6
2024-09-03T15:00,40.2,12,27.2
2024-09-03T16:00,40.0,11,26.8
2024-09-03T17:00,39.2,11,25.6
2024-09-03T18:00,37.8,13,20.6
2024-09-03T19:00,36.2,14,17.1
2024-09-03T20:00,34.9,16,14.8
2024-09-03T21:00,33.5,17,13.0
2024-09-03T22:00,32.3,19,12.4
2024-09-03T23:00,31.4,19,13.7
2024-09-04T00:00,30.6,19,14.8
2024-09-04T01:00,30.1,19,17.7
2024-09-04T02:00,29.5,21,18.2
2024-09-04T03:00,28.7,22,17.8
2024-09-04T04:00,28.6,23,17.2
2024-09-04T05:00,27.9,24,16.0
2024-09-04T06:00,27.4,25,15.5
2024-09-04T07:00,29.0,23,13.8
2024-09-04T08:00,31.4,21,17.5
2024-09-04T09:00,33.7,18,21.4
2024-09-04T10:00,35.8,16,22.0
2024-09-04T11:00,37.4,14,19.1
2024-09-04T12:00,38.4,13,14.8
2024-09-04T13:00,39.1,12,11.9
2024-09-04T14:00,39.6,12,11.4
2024-09-04T15:00,39.7,11,11.9
2024-09-04T16:00,39.2,11,13.0
2024-09-04T17:00,38.8,11,12.8
2024-09-04T18:00,37.8,12,10.4
2024-09-04T19:00,36.2,13,9.1
2024-09-04T20:00,34.7,14,10.2
2024-09-04T21:00,33.4,13,12.4
2024-09-04T22:00,32.1,14,11.7
2024-09-04T23:00,31.0,16,11.6
2024-09-05T00:00,29.9,17,10.6
2024-09-05T01:00,29.0,18,11.7
2024-09-05T02:00,28.5,19,13.2
2024-09-05T03:00,28.0,19,15.0
2024-09-05T04:00,28.3,19,15.5
2024-09-05T05:00,27.7,21,14.7
2024-09-05T06:00,27.3,23,14.7
2024-09-05T07:00,29.2,22,13.8
2024-09-05T08:00,32.0,20,14.9
2024-09-05T09:00,34.2,18,18.0
2024-09-05T10:00,36.4,16,20.2
2024-09-05T11:00,38.1,13,18.2
2024-09-05T12:00,39.0,12,15.1
2024-09-05T13:00,39.7,11,14.3
2024-09-05T14:00,40.0,11,13.4
2024-09-05T15:00,40.1,10,14.1
2024-09-05T16:00,40.0,10,14.7
2024-09-05T17:00,39.5,10,15.1
2024-09-05T18:00,38.3,10,14.7
2024-09-05T19:00,36.8,12,14.7
2024-09-05T20:00,35.4,13,14.6
2024-09-05T21:00,34.2,13,13.6
2024-09-05T22:00,33.0,14,13.4
2024-09-05T23:00,31.5,16,13.9
2024-09-06T00:00,30.5,17,12.6
2024-09-06T01:00,29.5,18,10.7
2024-09-06T02:00,28.5,20,9.9
2024-09-06T03:00,28.1,20,11.3
2024-09-06T04:00,28.4,20,13.7
2024-09-06T05:00,27.7,22,13.0
2024-09-06T06:00,27.2,23,11.7
2024-09-06T07:00,29.0,21,9.4
2024-09-06T08:00,31.7,19,6.4
2024-09-06T09:00,34.2,16,5.4
2024-09-06T10:00,36.4,14,7.5
2024-09-06T11:00,38.1,13,9.3
2024-09-06T12:00,39.3,11,12.3
2024-09-06T13:00,40.2,10,15.1
2024-09-06T14:00,40.6,10,17.7
2024-09-06T15:00,40.9,9,18.4
2024-09-06T16:00,40.2,8,24.8
2024-09-06T17:00,39.3,9,24.7
2024-09-06T18:00,38.0,10,17.9
2024-09-06T19:00,36.4,12,14.1
2024-09-06T20:00,35.2,13,11.9
2024-09-06T21:00,33.6,14,9.7
2024-09-06T22:00,31.6,17,7.0
2024-09-06T23:00,32.7,15,3.5
2024-09-07T00:00,32.3,16,2.3
2024-09-07T01:00,32.0,16,3.9
2024-09-07T02:00,31.6,16,1.8
2024-09-07T03:00,30.9,17,1.3
2024-09-07T04:00,31.1,16,3.6
2024-09-07T05:00,28.8,19,5.5
2024-09-07T06:00,27.6,21,6.3
2024-09-07T07:00,29.7,18,2.1
2024-09-07T08:00,32.8,15,2.5
2024-09-07T09:00,36.2,13,4.0
2024-09-07T10:00,38.2,13,5.9
2024-09-07T11:00,39.4,13,7.6
2024-09-07T12:00,40.2,12,6.8
2024-09-07T13:00,40.9,12,7.4
2024-09-07T14:00,41.6,12,8.8
2024-09-07T15:00,42.2,11,13.3
2024-09-07T16:00,41.6,11,25.1
2024-09-07T17:00,40.9,11,21.5
2024-09-07T18:00,39.8,12,19.7
2024-09-07T19:00,38.4,13,17.3
2024-09-07T20:00,37.5,14,15.6
2024-09-07T21:00,36.0,16,14.2
2024-09-07T22:00,34.8,17,12.6
2024-09-07T23:00,33.7,18,12.7
2024-09-08T00:00,32.4,19,10.8
2024-09-08T01:00,31.1,21,8.8
2024-09-08T02:00,30.7,21,10.4
2024-09-08T03:00,29.8,23,9.2
2024-09-08T04:00,29.2,24,10.0
2024-09-08T05:00,28.2,26,8.3
2024-09-08T06:00,28.0,27,7.5
2024-09-08T07:00,30.3,23,6.1
2024-09-08T08:00,33.2,19,5.7
2024-09-08T09:00,35.8,16,10.5
2024-09-08T10:00,37.8,13,13.7
2024-09-08T11:00,39.2,13,16.0
2024-09-08T12:00,40.1,12,16.2
2024-09-08T13:00,40.6,12,14.0
2024-09-08T14:00,41.0,12,11.3
2024-09-08T15:00,41.3,11,9.7
2024-09-08T16:00,41.3,10,18.5
2024-09-08T17:00,40.1,11,24.7
2024-09-08T18:00,39.5,11,11.6
2024-09-08T19:00,37.8,12,10.8
2024-09-08T20:00,36.4,13,14.8
2024-09-08T21:00,35.5,13,19.9
2024-09-08T22:00,34.3,14,16.6
2024-09-08T23:00,32.7,16,12.3
2024-09-09T00:00,30.8,19,7.9
2024-09-09T01:00,29.6,21,7.6
2024-09-09T02:00,28.7,23,7.2
2024-09-09T03:00,28.8,23,5.8
2024-09-09T04:00,29.7,23,4.0
2024-09-09T05:00,29.5,24,1.3
2024-09-09T06:00,29.0,25,2.1
2024-09-09T07:00,29.2,26,3.9
2024-09-09T08:00,31.7,22,1.5
2024-09-09T09:00,34.3,18,3.6
2024-09-09T10:00,37.0,13,10.2
2024-09-09T11:00,38.7,10,13.4
2024-09-09T12:00,39.9,9,14.9
2024-09-09T13:00,40.6,7,15.5
2024-09-09T14:00,41.0,7,15.2
2024-09-09T15:00,41.1,7,15.1
2024-09-09T16:00,40.4,8,13.8
2024-09-09T17:00,39.7,9,10.9
2024-09-09T18:00,38.3,10,10.9
2024-09-09T19:00,36.8,12,10.8
2024-09-09T20:00,35.2,14,4.7
2024-09-09T21:00,34.4,15,4.8
2024-09-09T22:00,32.8,16,6.1
2024-09-09T23:00,31.1,16,9.4
2024-09-10T00:00,29.8,16,8.8
2024-09-10T01:00,29.2,17,9.0
2024-09-10T02:00,28.6,20,8.7
2024-09-10T03:00,28.0,21,8.2
2024-09-10T04:00,27.1,19,10.2
2024-09-10T05:00,27.1,20,10.5
2024-09-10T06:00,27.1,20,9.5
2024-09-10T07:00,30.4,17,7.4
2024-09-10T08:00,33.8,14,3.1
2024-09-10T09:00,36.9,11,2.1
2024-09-10T10:00,39.1,9,2.5
2024-09-10T11:00,40.6,8,4.8
2024-09-10T12:00,41.5,9,8.4
2024-09-10T13:00,42.3,9,12.5
2024-09-10T14:00,42.7,9,17.5
2024-09-10T15:00,42.5,8,18.3
2024-09-10T16:00,42.6,6,12.7
2024-09-10T17:00,42.1,7,20.9
2024-09-10T18:00,40.7,8,24.7
2024-09-10T19:00,39.8,9,24.0
2024-09-10T20:00,38.7,10,16.4
2024-09-10T21:00,36.9,11,8.5
2024-09-10T22:00,35.5,12,9.8
2024-09-10T23:00,33.8,14,5.7
2024-09-11T00:00,33.4,14,5.6
2024-09-11T01:00,32.2,15,7.2
2024-09-11T02:00,33.8,13,4.8
2024-09-11T03:00,30.6,17,7.9
2024-09-11T04:00,29.9,18,7.1
2024-09-11T05:00,29.4,19,7.1
2024-09-11T06:00,28.3,20,8.1
2024-09-11T07:00,31.3,16,8.5
2024-09-11T08:00,34.4,13,8.2
2024-09-11T09:00,38.0,10,10.4
2024-09-11T10:00,40.3,9,10.1
2024-09-11T11:00,41.6,8,12.1
2024-09-11T12:00,42.9,8,19.2
2024-09-11T13:00,43.2,8,22.6
2024-09-11T14:00,43.2,7,21.7
2024-09-11T15:00,42.7,8,24.8
2024-09-11T16:00,42.1,8,27.1
2024-09-11T17:00,41.7,8,24.5
2024-09-11T18:00,40.5,8,20.4
2024-09-11T19:00,39.0,10,14.8
2024-09-11T20:00,37.0,11,13.1
2024-09-11T21:00,36.4,11,15.8
2024-09-11T22:00,35.4,12,11.5
2024-09-11T23:00,33.4,13,12.2
2024-09-12T00:00,32.1,14,10.2
2024-09-12T01:00,31.6,15,7.9
2024-09-12T02:00,31.9,15,11.7
2024-09-12T03:00,31.2,15,15.5
2024-09-12T04:00,31.0,16,11.5
2024-09-12T05:00,29.6,17,13.0
2024-09-12T06:00,28.4,18,11.5
2024-09-12T07:00,30.7,16,10.0
2024-09-12T08:00,34.5,13,11.6
2024-09-12T09:00,37.4,11,17.3
2024-09-12T10:00,39.2,11,19.8
2024-09-12T11:00,41.4,10,27.1
2024-09-12T12:00,42.7,8,29.2
2024-09-12T13:00,43.0,7,28.9
2024-09-12T14:00,43.3,7,26.3
2024-09-12T15:00,42.9,7,28.8
2024-09-12T16:00,42.5,6,24.3
2024-09-12T17:00,41.6,6,26.6
2024-09-12T18:00,39.6,8,22.7
2024-09-12T19:00,37.8,9,12.7
2024-09-12T20:00,36.1,10,10.8
2024-09-12T21:00,34.8,11,11.0
2024-09-12T22:00,33.1,13,6.5
2024-09-12T23:00,32.8,13,10.1
2024-09-13T00:00,31.7,13,13.3
2024-09-13T01:00,30.7,15,11.8
2024-09-13T02:00,29.2,18,8.2
2024-09-13T03:00,28.6,19,8.0
2024-09-13T04:00,31.4,14,1.5
2024-09-13T05:00,31.0,15,1.4
2024-09-13T06:00,30.8,15,1.1
2024-09-13T07:00,30.6,16,3.7
2024-09-13T08:00,33.2,13,4.0
